Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
2018,Aug-18,1.04%,1.90%,0.29%,2.78%,1.93%,3.26%,5.40%,2.16%,1.73%,5.02%,1.11%,3.01%,3.05%,3.33%,0.17%,1.94%,3.07%,0.84%,3.94%,5.52%,4.40%,-0.47%,-,5.26%,3.09%,0.70%,-1.29%,0.08%,0.04%,-1.02%,-2.22%
2018,Sep-18,0.94%,0.34%,0.38%,0.21%,-1.80%,0.57%,-0.02%,-0.98%,0.36%,1.31%,-0.01%,0.38%,-0.97%,0.43%,0.18%,0.27%,0.83%,0.56%,0.24%,1.88%,0.21%,0.12%,-,-0.78%,0.67%,0.61%,-1.33%,0.63%,0.59%,-1.38%,-1.15%
2018,Oct-18,-7.69%,-8.79%,-3.40%,-3.88%,-11.73%,-6.84%,-8.85%,-6.65%,-6.86%,-6.52%,-6.06%,-6.93%,-7.65%,-7.00%,0.19%,-7.12%,-6.81%,-7.53%,-9.38%,-8.23%,-7.71%,-7.32%,-,-9.21%,-6.97%,-7.43%,-11.33%,-8.23%,-8.27%,-10.85%,-10.79%
2018,Nov-18,1.30%,2.77%,-0.68%,-0.83%,5.47%,2.04%,0.75%,3.90%,2.36%,2.73%,1.62%,2.08%,0.73%,1.94%,0.19%,1.81%,0.92%,1.47%,1.23%,2.00%,2.81%,1.77%,-,0.65%,0.96%,1.59%,5.52%,0.83%,0.78%,5.31%,6.00%
2018,Dec-18,-7.97%,-10.52%,-7.77%,-5.43%,-5.81%,-9.03%,-9.18%,-5.78%,-6.58%,-7.62%,-6.75%,-9.22%,-1.41%,-8.93%,0.19%,-9.13%,-8.19%,-6.94%,-8.69%,-7.24%,-7.91%,-8.03%,-,-7.59%,-8.26%,-7.21%,-3.14%,-8.10%,-8.14%,-2.71%,-3.47%
2019,Jan-19,8.67%,8.71%,7.84%,5.47%,9.63%,8.01%,6.54%,7.03%,6.13%,6.88%,8.05%,8.74%,7.42%,8.21%,0.20%,9.51%,7.72%,7.94%,10.86%,7.94%,9.39%,8.98%,-,7.82%,7.93%,8.04%,8.17%,8.35%,8.31%,7.31%,8.58%
2019,Feb-19,4.33%,3.71%,2.52%,3.33%,3.18%,3.21%,3.36%,4.46%,3.20%,4.30%,2.51%,3.00%,1.77%,3.38%,0.20%,3.86%,3.55%,2.79%,3.29%,4.62%,4.72%,2.14%,-,3.76%,3.56%,2.47%,1.52%,2.98%,2.94%,2.09%,0.39%
2019,Mar-19,2.07%,3.05%,4.37%,0.75%,2.60%,1.94%,2.10%,3.45%,2.61%,3.07%,2.83%,2.23%,0.98%,1.84%,0.20%,0.58%,1.50%,1.27%,1.76%,4.20%,3.38%,-1.44%,-,3.91%,1.40%,1.58%,1.15%,2.08%,2.04%,1.72%,2.08%
2019,Apr-19,5.47%,4.92%,1.63%,3.24%,3.89%,4.05%,4.45%,5.05%,3.64%,4.10%,3.26%,4.11%,4.81%,3.93%,0.20%,3.15%,3.81%,3.37%,5.16%,4.76%,4.63%,3.06%,-,4.24%,3.75%,3.42%,2.60%,3.34%,3.30%,1.90%,2.22%
2019,May-19,-4.81%,-4.67%,-5.30%,-5.16%,-4.88%,-6.35%,-6.40%,-4.18%,-3.98%,-4.82%,-4.66%,-6.26%,-2.82%,-6.32%,0.19%,-5.95%,-5.52%,-5.88%,-7.11%,-4.89%,-5.73%,-8.14%,-,-5.28%,-5.47%,-6.07%,-8.93%,-6.46%,-6.50%,-8.53%,-8.90%
2019,Jun-19,5.27%,8.54%,6.04%,6.06%,6.69%,7.05%,7.95%,5.85%,5.59%,5.38%,6.07%,6.94%,1.59%,6.99%,0.17%,6.54%,6.17%,6.53%,7.54%,5.57%,7.27%,7.47%,-,6.77%,6.10%,6.49%,7.44%,6.09%,6.05%,6.58%,6.67%
2019,Jul-19,1.85%,3.72%,1.74%,-0.94%,0.30%,1.44%,-0.07%,2.71%,0.61%,1.14%,1.35%,1.38%,0.54%,1.52%,0.17%,2.28%,2.86%,0.32%,1.12%,1.03%,1.72%,-0.38%,-,-0.12%,2.90%,0.07%,-2.79%,0.32%,0.28%,-1.77%,-2.77%
2019,Aug-19,-0.89%,0.13%,-0.65%,-2.64%,-3.26%,-1.58%,-1.52%,0.32%,0.42%,-0.55%,-0.90%,-1.58%,-0.40%,-1.70%,0.16%,-4.32%,-2.90%,-2.31%,-2.07%,0.07%,0.00%,-4.53%,-,0.76%,-2.98%,-2.21%,-4.31%,-2.27%,-2.31%,-4.38%,-3.80%
2019,Sep-19,-1.04%,0.03%,-0.20%,0.86%,-2.01%,1.87%,1.23%,0.16%,-0.79%,0.88%,-0.50%,1.74%,-1.23%,1.74%,0.15%,3.30%,2.08%,2.23%,0.17%,-0.74%,-0.84%,5.05%,-,-0.60%,1.86%,2.25%,1.99%,1.04%,1.00%,1.67%,1.59%
2019,Oct-19,3.40%,2.32%,0.85%,2.31%,4.29%,2.17%,1.44%,0.88%,3.12%,2.22%,2.17%,2.27%,0.63%,2.07%,0.13%,0.69%,1.76%,2.65%,3.76%,3.76%,0.60%,3.92%,-,2.36%,1.87%,2.74%,4.04%,2.41%,2.37%,4.55%,4.49%
2019,Nov-19,3.82%,3.90%,2.90%,4.56%,4.39%,3.63%,4.61%,2.68%,2.51%,3.67%,2.78%,3.83%,6.54%,3.75%,0.13%,4.08%,4.02%,2.44%,5.60%,4.57%,3.89%,2.77%,-,3.40%,4.16%,2.34%,0.82%,2.04%,2.00%,0.25%,0.51%
2019,Dec-19,1.88%,1.86%,4.68%,2.42%,2.93%,3.02%,2.83%,3.11%,2.86%,2.82%,3.16%,2.88%,0.37%,2.97%,0.13%,2.13%,2.62%,3.59%,2.47%,2.55%,2.52%,3.21%,-,3.45%,2.44%,3.43%,6.78%,3.06%,3.02%,6.65%,6.89%
2020,Jan-20,0.78%,2.36%,-0.48%,-0.64%,0.23%,-0.04%,0.74%,2.17%,0.15%,0.45%,0.71%,0.13%,-1.53%,0.21%,0.13%,-1.39%,0.61%,-1.03%,3.00%,2.15%,2.07%,-4.77%,-,1.65%,0.83%,-1.44%,-5.65%,-1.66%,-1.70%,-4.45%,-6.30%
2020,Feb-20,-7.87%,-6.85%,-9.46%,-7.26%,-4.67%,-8.23%,-7.07%,-6.35%,-7.04%,-7.51%,-7.47%,-7.88%,-1.47%,-8.07%,0.10%,-10.33%,-9.73%,-7.93%,-6.70%,-5.93%,-5.29%,-9.54%,-,-5.61%,-9.52%,-7.49%,-3.10%,-7.89%,-7.93%,-2.87%,-0.77%
2020,Mar-20,-15.88%,-12.44%,-8.18%,-11.31%,-10.56%,-12.35%,-8.91%,-13.91%,-8.68%,-12.00%,-10.19%,-13.04%,-11.10%,-12.64%,0.01%,-15.51%,-9.43%,-13.42%,-11.27%,-10.41%,-7.31%,-18.47%,-,-7.80%,-9.94%,-13.41%,-10.66%,-14.02%,-14.05%,-12.05%,-12.61%
2020,Apr-20,9.58%,14.50%,9.66%,11.51%,15.66%,12.82%,10.89%,11.94%,10.76%,12.63%,10.18%,12.62%,9.48%,13.01%,0.01%,13.12%,10.56%,10.66%,14.35%,15.03%,15.43%,10.03%,-,14.71%,10.76%,9.83%,7.99%,12.76%,12.71%,8.96%,7.15%
2020,May-20,5.88%,6.85%,4.33%,5.29%,10.86%,4.76%,7.31%,7.68%,6.37%,5.72%,5.16%,5.01%,5.82%,5.15%,0.01%,3.40%,3.50%,4.35%,7.85%,8.13%,7.91%,3.65%,-,9.29%,3.96%,5.09%,-1.32%,3.79%,3.75%,-1.16%,1.06%
2020,Jun-20,4.19%,0.51%,1.89%,1.94%,5.71%,1.99%,2.49%,1.67%,-0.33%,1.80%,2.52%,2.01%,-1.54%,2.27%,0.01%,1.69%,2.25%,3.20%,2.87%,3.34%,3.13%,1.77%,-,3.71%,2.48%,2.93%,8.87%,3.64%,3.59%,8.37%,7.38%
2020,Jul-20,6.92%,6.38%,1.82%,7.57%,4.35%,5.64%,5.93%,3.98%,3.12%,3.98%,5.04%,6.21%,5.01%,5.89%,0.01%,4.57%,5.60%,5.29%,6.18%,3.97%,6.00%,2.72%,-,5.79%,5.83%,5.36%,8.79%,5.96%,5.91%,8.50%,8.20%
2020,Aug-20,7.78%,6.10%,5.97%,6.43%,7.44%,7.19%,7.05%,3.00%,5.56%,8.63%,5.55%,7.27%,5.88%,7.53%,0.01%,5.36%,7.81%,6.15%,10.42%,10.03%,4.82%,4.18%,-,7.30%,7.97%,6.03%,2.82%,6.76%,6.72%,3.55%,3.90%
2020,Sep-20,-2.62%,-3.57%,-2.70%,-0.51%,1.00%,-3.80%,-3.59%,-2.54%,-2.22%,-3.21%,-2.09%,-4.11%,2.84%,-3.73%,0.01%,-2.18%,-3.23%,-3.09%,-3.70%,-3.62%,-1.68%,-3.00%,-,-2.91%,-3.10%,-2.95%,-0.67%,-3.94%,-3.99%,-1.50%,-0.76%
2020,Oct-20,-2.30%,-3.00%,-5.16%,-3.37%,-1.89%,-2.66%,-2.77%,-2.18%,-3.49%,-1.80%,-2.69%,-2.42%,3.74%,-2.68%,0.01%,-1.34%,-3.21%,-2.49%,-2.31%,-1.59%,-0.51%,-1.92%,-,-0.75%,-3.01%,-2.23%,1.98%,-2.36%,-2.40%,2.79%,1.85%
2020,Nov-20,10.32%,12.58%,11.74%,13.96%,10.05%,10.95%,11.78%,10.78%,9.80%,9.78%,9.62%,11.72%,15.15%,11.54%,0.01%,14.25%,10.37%,12.28%,9.90%,9.09%,8.51%,15.71%,-,8.39%,10.83%,11.76%,8.69%,10.63%,10.58%,8.04%,8.09%
2020,Dec-20,3.05%,3.52%,5.35%,5.75%,5.41%,3.84%,6.21%,2.25%,4.75%,3.63%,4.21%,4.06%,7.93%,4.16%,0.00%,3.57%,3.84%,4.71%,2.84%,4.05%,4.21%,5.26%,1.50%,4.59%,4.25%,4.69%,6.44%,5.24%,5.19%,6.80%,6.31%
2021,Jan-21,-2.82%,-3.09%,-1.37%,1.54%,-0.23%,-1.01%,0.96%,-1.44%,-3.61%,-2.69%,-1.30%,-1.66%,-2.99%,-0.90%,0.00%,0.62%,0.08%,-0.38%,-1.66%,-2.75%,-2.08%,1.05%,-2.90%,-1.26%,-0.03%,-0.31%,5.00%,0.25%,0.21%,4.08%,4.36%
2021,Feb-21,5.13%,4.14%,3.55%,1.05%,2.38%,2.76%,0.68%,2.78%,4.33%,3.75%,1.90%,2.86%,10.66%,2.68%,0.00%,5.45%,3.02%,2.44%,2.17%,3.29%,1.32%,6.21%,5.30%,3.97%,2.81%,2.29%,-0.12%,3.10%,3.07%,1.25%,1.21%
2021,Mar-21,3.27%,3.06%,4.29%,4.54%,-2.92%,4.38%,0.29%,2.80%,1.23%,2.91%,2.02%,4.31%,2.14%,3.78%,0.00%,5.77%,3.73%,2.71%,2.01%,1.55%,1.08%,5.62%,4.90%,-1.12%,3.25%,2.85%,-1.53%,2.65%,2.61%,-2.54%,-2.10%
2021,Apr-21,4.99%,8.67%,3.54%,3.86%,5.02%,5.34%,5.36%,5.78%,4.79%,6.48%,5.63%,5.76%,5.23%,5.34%,0.00%,4.68%,5.18%,4.34%,6.79%,7.51%,6.38%,2.59%,4.60%,8.40%,5.25%,4.25%,1.81%,4.12%,4.07%,2.48%,1.10%
2021,May-21,0.39%,0.97%,1.88%,1.67%,-0.71%,0.70%,-0.19%,0.98%,1.95%,0.22%,0.70%,0.68%,3.07%,0.47%,0.00%,1.88%,0.84%,1.57%,-0.36%,-0.66%,-1.05%,3.59%,1.80%,-0.10%,0.62%,1.47%,0.57%,2.25%,2.21%,1.22%,0.69%
2021,Jun-21,1.13%,1.23%,0.19%,-1.37%,6.17%,2.33%,6.42%,1.59%,1.57%,4.12%,1.80%,2.16%,-0.78%,2.78%,0.00%,-0.20%,2.01%,1.33%,4.17%,6.00%,7.50%,-1.66%,0.20%,9.11%,2.40%,1.26%,0.30%,-0.29%,-0.34%,-0.12%,0.48%
2021,Jul-21,0.33%,3.82%,0.85%,0.80%,2.89%,2.38%,2.03%,2.81%,2.69%,3.76%,1.89%,2.35%,1.03%,2.34%,0.00%,1.53%,2.45%,0.71%,2.50%,4.76%,6.28%,-0.48%,1.60%,4.50%,2.50%,0.91%,-6.51%,0.26%,0.22%,-7.50%,-7.09%
2021,Aug-21,1.90%,3.33%,1.45%,-0.78%,5.06%,3.04%,0.00%,1.84%,0.88%,3.23%,1.58%,2.99%,1.50%,3.00%,0.00%,2.39%,3.15%,2.55%,3.69%,3.44%,4.42%,1.91%,1.20%,2.51%,2.99%,2.17%,0.57%,1.36%,1.32%,2.29%,1.09%
2021,Sep-21,-5.53%,-3.86%,-3.55%,-5.20%,-4.61%,-4.65%,-3.29%,-4.04%,-4.84%,-5.16%,-4.59%,-4.44%,0.26%,-4.72%,0.00%,-2.59%,-3.93%,-3.99%,-5.21%,-5.16%,-5.48%,-3.42%,-0.50%,-5.78%,-3.79%,-4.23%,-3.73%,-4.29%,-4.33%,-4.18%,-4.31%
2021,Oct-21,6.00%,5.49%,4.60%,1.75%,5.94%,7.20%,6.52%,5.61%,5.95%,6.12%,4.26%,6.81%,2.62%,7.07%,0.00%,4.03%,5.78%,5.47%,5.87%,6.12%,9.20%,2.22%,4.70%,3.53%,5.48%,5.39%,1.47%,5.44%,5.40%,1.28%,1.62%
2021,Nov-21,-3.20%,-3.77%,-5.01%,-5.66%,-5.67%,-2.04%,-3.70%,-2.43%,-3.22%,-3.81%,-4.27%,-0.86%,-3.97%,-2.52%,0.00%,-2.01%,-0.10%,-3.07%,-1.00%,-3.81%,-1.34%,-3.94%,-2.20%,-2.85%,-0.46%,-2.31%,-3.44%,-2.85%,-2.89%,-2.79%,-3.50%
2021,Dec-21,2.18%,5.64%,7.13%,5.39%,-2.52%,5.72%,3.79%,5.02%,7.00%,2.60%,3.80%,4.61%,2.91%,5.43%,0.00%,5.08%,4.19%,4.34%,3.15%,2.60%,1.09%,6.09%,6.10%,1.71%,3.55%,3.90%,0.79%,4.76%,4.71%,0.31%,1.15%
2022,Jan-22,-6.55%,-6.08%,-1.61%,-3.18%,-14.67%,-5.17%,-6.26%,-8.53%,-7.49%,-9.49%,-6.54%,-4.95%,-7.99%,-5.61%,0.01%,-5.36%,-6.40%,-4.82%,-7.15%,-9.49%,-12.69%,-0.62%,-2.50%,-12.98%,-7.04%,-4.55%,-3.32%,-4.06%,-4.10%,-3.10%,-1.27%
2022,Feb-22,-2.89%,-1.74%,0.72%,-0.73%,-3.57%,-2.99%,-2.38%,-4.10%,-2.61%,-6.81%,-2.32%,-2.88%,2.72%,-2.84%,0.02%,0.71%,-1.75%,-2.45%,-4.13%,-6.81%,-3.87%,-1.76%,-3.30%,-6.30%,-1.37%,-3.06%,-2.50%,-3.06%,-3.09%,-2.35%,-3.71%
2022,Mar-22,0.72%,2.93%,1.25%,-2.48%,-1.44%,3.71%,1.56%,2.59%,1.29%,1.55%,0.91%,3.21%,0.85%,3.53%,0.04%,3.63%,4.91%,2.20%,3.21%,1.55%,3.56%,0.58%,2.70%,1.14%,4.62%,1.94%,-2.97%,1.54%,1.49%,-2.77%,-4.57%
2022,Apr-22,-7.65%,-8.35%,-5.56%,-5.70%,-17.56%,-8.72%,-9.56%,-7.54%,-5.78%,-13.89%,-7.27%,-9.21%,-0.96%,-9.09%,0.07%,-5.78%,-7.90%,-7.97%,-11.99%,-13.89%,-13.00%,-4.82%,-4.90%,-15.50%,-8.31%,-8.07%,-4.63%,-8.68%,-8.71%,-5.16%,-5.48%
2022,May-22,-1.38%,-1.01%,-1.03%,1.47%,-6.50%,0.18%,-1.58%,-0.46%,-2.96%,-2.25%,-2.00%,-0.05%,-3.78%,-0.24%,0.09%,-1.45%,-2.35%,0.14%,-3.78%,-2.25%,0.46%,2.64%,1.90%,0.00%,-2.62%,0.45%,0.16%,1.72%,1.68%,0.46%,1.09%
2022,Jun-22,-8.58%,-8.03%,-6.40%,-8.84%,-12.29%,-8.25%,-7.10%,-7.53%,-5.71%,-10.99%,-8.02%,-7.92%,-10.44%,-8.23%,0.13%,-9.25%,-8.12%,-8.37%,-8.22%,-10.08%,-7.35%,-9.94%,-7.60%,-10.43%,-8.10%,-8.09%,-4.92%,-8.88%,-8.92%,-4.49%,-3.01%
2022,Jul-22,10.82%,8.87%,4.57%,8.65%,13.98%,9.22%,8.00%,9.45%,5.94%,11.06%,8.61%,9.58%,2.81%,9.26%,0.19%,7.87%,8.41%,6.97%,11.44%,11.66%,12.92%,4.18%,6.00%,10.21%,8.25%,7.07%,-0.44%,6.86%,6.81%,-1.21%,-1.73%
2022,Aug-22,-4.16%,-6.11%,-5.13%,-7.75%,-4.05%,-4.08%,-4.01%,-5.27%,-5.01%,-6.29%,-4.96%,-4.23%,-4.92%,-3.84%,0.24%,-2.22%,-2.66%,-3.61%,-4.25%,-5.42%,-6.32%,-3.39%,-5.10%,-7.46%,-2.50%,-4.36%,-0.35%,-4.25%,-4.30%,-0.01%,-1.53%
2022,Sep-22,-8.41%,-11.27%,-9.07%,-10.71%,-11.41%,-9.21%,-8.28%,-10.49%,-9.79%,-11.02%,-9.55%,-9.10%,-9.43%,-9.25%,0.27%,-8.05%,-7.85%,-9.41%,-9.31%,-10.38%,-10.41%,-9.21%,-8.30%,-11.89%,-7.82%,-9.39%,-11.90%,-9.57%,-9.61%,-12.77%,-12.59%
2022,Oct-22,7.36%,8.27%,7.18%,6.19%,6.80%,8.10%,7.41%,7.77%,6.19%,5.08%,6.05%,7.71%,5.29%,7.81%,0.33%,7.69%,5.78%,5.94%,6.19%,3.68%,3.05%,9.43%,10.30%,7.00%,5.77%,6.35%,-6.44%,6.53%,6.49%,-6.10%,-5.16%
2022,Nov-22,6.21%,6.50%,8.28%,9.26%,5.13%,5.59%,7.78%,4.57%,9.12%,4.95%,6.89%,5.49%,7.23%,5.41%,0.35%,3.78%,2.33%,7.71%,3.77%,2.78%,5.92%,8.73%,5.70%,7.85%,1.87%,8.34%,19.31%,8.70%,8.65%,18.81%,20.16%
2022,Dec-22,-4.22%,-5.14%,-4.50%,-3.37%,-5.50%,-5.76%,-4.12%,-4.41%,-1.77%,-6.16%,-3.46%,-5.79%,0.52%,-5.79%,0.35%,-2.29%,-3.14%,-3.82%,-7.09%,-6.44%,-5.95%,-2.79%,-3.80%,-5.79%,-3.19%,-4.62%,0.63%,-3.36%,-3.40%,-0.19%,-1.71%
2023,Jan-23,5.61%,9.75%,8.66%,8.33%,13.30%,6.28%,8.98%,9.10%,6.81%,12.00%,7.80%,6.69%,8.48%,6.55%,0.38%,6.50%,5.72%,7.19%,9.97%,11.68%,9.80%,7.21%,5.10%,12.41%,5.97%,7.50%,7.54%,7.99%,7.95%,8.21%,9.43%
2023,Feb-23,-1.86%,-4.10%,-4.50%,-4.02%,-2.90%,-2.44%,-3.33%,-2.60%,-3.20%,-4.68%,-3.07%,-2.30%,-2.36%,-2.31%,0.39%,-1.96%,-1.36%,-2.73%,-1.89%,-4.69%,-1.73%,-2.19%,-0.70%,-4.66%,-1.21%,-3.32%,-7.10%,-2.87%,-2.90%,-6.82%,-7.66%
2023,Mar-23,1.46%,3.36%,3.55%,2.92%,5.90%,3.67%,2.65%,2.70%,7.57%,7.69%,3.70%,3.78%,2.24%,3.56%,0.38%,-1.96%,2.63%,3.12%,5.61%,7.56%,5.98%,-0.76%,0.00%,7.86%,2.49%,3.33%,2.61%,2.08%,2.04%,3.48%,3.67%
2023,Apr-23,3.34%,1.62%,3.30%,2.23%,-2.30%,1.56%,-0.03%,0.70%,1.04%,0.45%,1.93%,2.19%,0.67%,1.19%,0.41%,0.53%,1.80%,1.42%,0.08%,-0.27%,-0.88%,0.60%,4.70%,1.36%,1.38%,1.57%,-1.98%,1.95%,1.91%,-2.08%,-1.71%
2023,May-23,-1.50%,2.49%,-2.59%,-2.45%,3.45%,0.43%,-1.69%,0.83%,-3.69%,3.01%,-1.05%,1.15%,3.66%,0.63%,0.44%,-4.00%,0.53%,-1.05%,5.01%,4.19%,3.96%,-3.84%,-6.80%,1.55%,0.83%,-1.05%,-1.79%,-1.10%,-1.14%,-1.83%,-2.85%
2023,Jun-23,5.38%,7.02%,6.29%,3.65%,3.50%,6.61%,4.06%,6.04%,1.89%,6.07%,4.96%,6.38%,2.75%,6.65%,0.43%,7.94%,6.60%,5.81%,6.39%,4.66%,5.48%,7.09%,3.30%,7.86%,6.83%,5.79%,2.82%,5.22%,5.17%,2.72%,3.13%
2023,Jul-23,2.60%,2.39%,1.70%,3.75%,3.80%,3.21%,2.09%,1.50%,3.60%,3.84%,2.68%,3.40%,4.19%,3.40%,0.44%,3.62%,3.33%,3.66%,3.33%,4.75%,4.38%,3.80%,3.30%,2.72%,3.41%,3.60%,6.25%,2.13%,2.09%,6.13%,6.16%
2023,Aug-23,-1.11%,-1.01%,-1.61%,-3.73%,-5.90%,-1.59%,-2.59%,-1.00%,-1.90%,-1.70%,-2.44%,-1.28%,-3.22%,-1.62%,0.44%,-2.81%,-1.22%,-2.72%,-0.76%,-1.89%,-0.73%,-2.78%,-3.60%,-1.46%,-1.23%,-2.91%,-6.56%,-2.48%,-2.52%,-6.41%,-7.02%
2023,Sep-23,-1.73%,-5.19%,-4.22%,-5.20%,-7.55%,-4.77%,-3.37%,-5.40%,-4.05%,-6.10%,-4.92%,-4.63%,-4.02%,-4.68%,0.44%,-4.77%,-4.51%,-3.98%,-4.92%,-5.84%,-6.04%,-2.30%,-3.70%,-6.42%,-4.38%,-4.28%,-2.21%,-4.74%,-4.78%,-2.68%,-3.17%
2023,Oct-23,-1.69%,-5.03%,-5.52%,-3.85%,-4.40%,-2.10%,-2.75%,-3.50%,-0.75%,-2.35%,-3.57%,-2.00%,-1.47%,-2.37%,0.44%,-5.11%,-3.18%,-3.06%,-1.00%,-1.74%,-3.24%,-4.36%,-1.10%,-3.15%,-3.41%,-2.54%,-4.69%,-3.92%,-3.96%,-3.87%,-3.29%
2023,Nov-23,6.52%,12.25%,6.64%,10.09%,16.19%,9.13%,7.88%,11.10%,6.50%,11.43%,9.48%,9.39%,5.20%,9.38%,0.44%,9.13%,9.14%,9.17%,11.89%,10.64%,12.91%,7.62%,6.90%,12.48%,9.42%,8.89%,7.18%,7.97%,7.93%,6.95%,6.51%
2023,Dec-23,3.02%,5.53%,5.88%,5.41%,8.10%,4.54%,5.08%,6.60%,4.37%,4.69%,5.31%,4.63%,7.20%,4.77%,0.43%,7.62%,5.39%,4.88%,4.50%,3.52%,4.74%,6.29%,4.10%,6.22%,5.57%,4.83%,2.73%,3.99%,3.95%,3.52%,3.54%
2024,Jan-24,3.49%,0.57%,0.73%,-0.26%,0.95%,1.68%,0.57%,0.20%,-0.92%,4.19%,0.73%,3.15%,-0.04%,1.56%,0.44%,-0.35%,2.11%,0.64%,3.67%,3.28%,3.06%,0.06%,0.40%,5.23%,1.92%,0.28%,-4.37%,1.05%,1.01%,-5.45%,-5.29%
2024,Feb-24,7.63%,3.30%,3.93%,2.34%,7.00%,5.34%,4.36%,6.10%,2.67%,5.07%,4.46%,4.77%,6.71%,5.42%,0.44%,2.82%,4.06%,4.41%,7.57%,3.90%,2.37%,2.53%,1.50%,6.36%,4.02%,4.51%,5.15%,5.27%,5.23%,5.60%,4.46%
2024,Mar-24,4.00%,2.83%,0.96%,2.40%,3.00%,3.22%,2.78%,1.80%,0.96%,0.26%,2.45%,3.19%,3.48%,3.20%,0.44%,4.64%,3.58%,3.17%,2.20%,-0.41%,1.72%,5.38%,3.40%,0.84%,3.61%,3.26%,2.83%,3.31%,3.27%,2.54%,2.87%
2024,Apr-24,-3.89%,-4.03%,-5.75%,-3.29%,-6.50%,-4.08%,-3.13%,-5.70%,-3.80%,-5.78%,-4.39%,-2.47%,-1.60%,-4.18%,0.44%,-4.16%,-3.26%,-3.30%,-4.97%,-5.67%,-5.56%,-3.76%,-1.00%,-5.92%,-3.18%,-3.55%,0.06%,-2.33%,-2.38%,1.25%,0.58%
2024,May-24,3.4%,0.6%,4.6%,2.3%,0.94%,5.43%,4.6%,2.9%,2.3%,1.5%,2.5%,3.0%,3.00%,5.42%,0.44%,0.74%,2.71%,4.07%,4.92%,0.24%,3.45%,4.11%,3.50%,2.76%,2.46%,4.58%,2.15%,5.49%,5.43%,4.60%,2.95%
2024,Jun-24,-0.4%,2.4%,1.1%,-1.5%,2.30%,3.13%,1.2%,2.5%,-0.4%,5.6%,1.2%,5.5%,-4.20%,2.91%,0.44%,1.00%,5.73%,2.24%,5.82%,4.95%,5.27%,-1.12%,-1.70%,6.31%,5.61%,2.04%,4.91%,2.40%,2.35%,1.22%,2.99%
2024,Jul-24,1.7%,6.5%,5.6%,4.5%,-3.98%,1.22%,2.0%,3.2%,1.9%,-1.3%,2.7%,-0.8%,0.62%,1.23%,0.43%,4.63%,0.59%,1.62%,-1.49%,0.11%,-1.20%,4.01%,3.60%,-2.74%,0.66%,1.54%,0.78%,0.26%,0.22%,-0.13%,0.40%
2024,Aug-24,3.5%,2.1%,5.4%,3.0%,4.00%,2.43%,0.8%,2.6%,5.0%,2.5%,3.2%,2.3%,6.30%,2.47%,0.42%,1.31%,1.33%,2.59%,2.02%,2.19%,2.19%,1.55%,2.90%,2.92%,1.28%,2.50%,0.20%,3.13%,3.10%,1.95%,1.02%
2024,Sep-24,2.5%,2.39%,1.62%,0.34%,2.40%,2.14%,0.84%,2.90%,2.31%,0.92%,1.83%,1.72%,3.85%,2.14%,0.38%,2.92%,2.64%,2.46%,2.41%,1.67%,1.35%,1.46%,-1.80%,0.14%,2.61%,2.20%,8.58%,1.97%,1.95%,8.43%,7.45%
2024,Oct-24,0.5%,-1.05%,-2.00%,-4.05%,-1.59%,-0.91%,-2.62%,-2.40%,-2.36%,-0.91%,-1.71%,0.16%,1.21%,-0.81%,0.37%,-1.07%,-0.12%,-2.30%,-0.35%,-1.19%,-1.33%,-2.87%,-2.00%,-0.61%,0.14%,-2.09%,-5.44%,-2.26%,-2.30%,-4.60%,-3.20%
2024,Nov-24,3.8%,6.09%,6.50%,-2.02%,9.40%,5.87%,4.61%,3.00%,2.22%,7.05%,4.24%,5.24%,5.79%,6.24%,0.37%,6.03%,5.42%,3.71%,5.79%,7.54%,5.84%,3.58%,5.80%,6.63%,5.82%,4.03%,-1.57%,4.45%,4.41%,-3.29%,-2.29%
2024,Dec-24,-2.9%,-3.79%,-4.70%,-4.17%,-2.20%,-2.38%,-3.59%,-1.10%,-4.02%,-2.94%,-3.31%,-0.92%,-5.34%,-2.46%,0.35%,-6.21%,-1.64%,-2.26%,0.87%,-2.10%,-1.54%,-4.49%,-3.00%,-3.91%,-1.80%,-2.65%,-1.24%,-0.99%,-1.03%,0.15%,-1.31%
2025,Jan-25,6.43%,4.88%,6.17%,3.97%,6.96%,2.78%,4.44%,5.03%,3.29%,3.46%,5.33%,3.09%,8.46%,3.04%,0.35%,4.12%,3.12%,3.40%,2.59%,4.48%,3.28%,4.24%,5.60%,2.45%,3.39%,3.14%,3.24%,3.26%,3.22%,0.74%,0.66%
